['385', '80', '147', '166', '257', '130', '339', '68', '376', '18', '111', '15', '363', '88', '282', '262', '63', '162', '19', '200', '329', '31', '70', '34', '488']
['311', '461', '165', '390', '349', '368', '235', '184', '332', '292', '21', '79', '426', '92', '240', '37', '328', '156', '148', '466', '492', '418', '459', '333', '325']
['86', '244', '401', '450', '436', '309', '434', '51', '324', '208', '169', '238', '435', '412', '163', '225', '370', '22', '25', '185', '9', '154', '465', '469', '290']
['157', '378', '6', '89', '287', '383', '391', '231', '445', '308', '460', '95', '178', '389', '453', '251', '417', '443', '38', '90', '209', '212', '216', '59', '36']
['183', '182', '283', '131', '215', '222', '305', '30', '497', '487', '54', '246', '336', '384', '237', '425', '350', '119', '201', '152', '406', '203', '491', '97', '142']
['298', '62', '77', '377', '284', '484', '121', '457', '474', '381', '365', '300', '375', '276', '456', '174', '3', '176', '433', '23', '273', '248', '113', '136', '198']
['327', '299', '359', '351', '439', '104', '43', '321', '286', '373', '310', '428', '20', '7', '410', '481', '4', '303', '217', '65', '369', '11', '194', '499', '322']
['334', '153', '382', '264', '83', '341', '472', '160', '175', '269', '260', '437', '110', '344', '149', '392', '342', '326', '8', '129', '414', '265', '82', '455', '483']
['144', '155', '210', '253', '473', '94', '387', '254', '494', '316', '61', '304', '468', '358', '195', '279', '49', '319', '45', '399', '446', '214', '72', '46', '227']
['379', '424', '189', '187', '100', '143', '96', '71', '164', '145', '236', '101', '124', '179', '29', '361', '5', '402', '345', '141', '245', '313', '340', '181', '467']
['447', '14', '112', '12', '52', '207', '270', '26', '239', '280', '126', '495', '430', '93', '348', '161', '398', '91', '275', '218', '320', '448', '17', '331', '396']
['416', '440', '285', '27', '357', '307', '139', '1', '190', '58', '438', '180', '478', '66', '106', '107', '171', '134', '323', '318', '250', '186', '197', '272', '463']
['204', '297', '151', '75', '281', '177', '449', '400', '489', '470', '293', '172', '259', '242', '338', '372', '133', '221', '256', '99', '475', '498', '132', '315', '493']
['78', '388', '427', '123', '364', '87', '289', '496', '109', '114', '482', '57', '56', '405', '374', '476', '84', '362', '366', '10', '223', '353', '431', '230', '16']
['485', '291', '233', '41', '127', '191', '294', '42', '404', '32', '312', '479', '343', '278', '317', '24', '261', '462', '419', '188', '125', '170', '122', '394', '397']
['120', '192', '193', '486', '255', '205', '2', '386', '393', '232', '199', '28', '76', '53', '371', '407', '67', '277', '442', '140', '330', '247', '346', '422', '47']
['249', '44', '146', '39', '490', '55', '211', '228', '138', '395', '295', '367', '266', '411', '243', '108', '64', '220', '150', '48', '451', '423', '168', '35', '173']
['432', '477', '258', '347', '116', '356', '429', '301', '420', '413', '335', '226', '267', '380', '296', '115', '441', '288', '421', '403', '302', '229', '206', '314', '234']
['117', '69', '274', '219', '159', '74', '73', '40', '103', '33', '263', '355', '360', '452', '471', '444', '352', '81', '306', '158', '271', '98', '337', '85', '0']
['480', '409', '128', '60', '224', '105', '268', '354', '458', '252', '137', '202', '464', '167', '241', '213', '13', '50', '196', '135', '118', '454', '102', '408', '415']
