['s156', 's80', 's240', 's263', 's293', 's215', 's466', 's106', 's99', 's2']
['s451', 's318', 's111', 's18', 's334', 's476', 's23', 's358', 's139', 's445']
['s346', 's237', 's44', 's260', 's235', 's325', 's225', 's203', 's497', 's73']
['s251', 's155', 's242', 's312', 's432', 's374', 's377', 's196', 's210', 's129']
['s252', 's370', 's101', 's70', 's180', 's86', 's66', 's328', 's255', 's309']
['s471', 's357', 's288', 's50', 's462', 's170', 's359', 's109', 's238', 's347']
['s232', 's410', 's367', 's412', 's457', 's371', 's340', 's248', 's173', 's37']
['s438', 's132', 's221', 's254', 's437', 's166', 's332', 's104', 's411', 's115']
['s20', 's209', 's444', 's146', 's330', 's436', 's316', 's178', 's64', 's456']
['s16', 's53', 's442', 's273', 's481', 's96', 's362', 's272', 's317', 's239']
['s463', 's59', 's199', 's193', 's19', 's152', 's84', 's485', 's67', 's368']
['s450', 's409', 's428', 's416', 's268', 's249', 's105', 's306', 's405', 's205']
['s41', 's98', 's142', 's171', 's443', 's391', 's97', 's431', 's30', 's469']
['s223', 's207', 's94', 's499', 's269', 's69', 's81', 's107', 's12', 's35']
['s211', 's441', 's158', 's112', 's376', 's61', 's169', 's34', 's229', 's366']
['s39', 's58', 's177', 's321', 's183', 's140', 's185', 's455', 's294', 's489']
['s271', 's418', 's74', 's253', 's163', 's301', 's9', 's343', 's478', 's261']
['s187', 's491', 's315', 's179', 's83', 's117', 's40', 's22', 's49', 's373']
['s10', 's57', 's356', 's228', 's477', 's480', 's121', 's24', 's128', 's383']
['s267', 's246', 's190', 's407', 's335', 's470', 's14', 's396', 's303', 's154']
['s245', 's394', 's90', 's323', 's29', 's483', 's493', 's264', 's278', 's92']
['s247', 's157', 's344', 's474', 's393', 's258', 's195', 's398', 's38', 's54']
['s85', 's162', 's11', 's305', 's464', 's36', 's490', 's406', 's51', 's126']
['s378', 's141', 's148', 's363', 's5', 's429', 's144', 's42', 's320', 's188']
['s479', 's350', 's402', 's353', 's224', 's13', 's130', 's387', 's25', 's257']
['s91', 's65', 's302', 's465', 's397', 's76', 's127', 's116', 's153', 's427']
['s43', 's375', 's389', 's32', 's0', 's341', 's446', 's354', 's425', 's89']
['s386', 's310', 's434', 's319', 's233', 's212', 's55', 's28', 's108', 's488']
['s313', 's192', 's295', 's191', 's401', 's304', 's161', 's460', 's201', 's202']
['s250', 's420', 's167', 's26', 's336', 's331', 's6', 's400', 's395', 's329']
['s256', 's348', 's200', 's217', 's324', 's222', 's174', 's145', 's422', 's56']
['s68', 's220', 's392', 's380', 's216', 's408', 's123', 's119', 's197', 's118']
['s285', 's182', 's286', 's461', 's236', 's181', 's120', 's423', 's277', 's333']
['s131', 's435', 's414', 's280', 's440', 's379', 's403', 's399', 's7', 's147']
['s413', 's326', 's385', 's227', 's361', 's426', 's352', 's46', 's384', 's498']
['s496', 's165', 's184', 's194', 's439', 's419', 's122', 's275', 's382', 's308']
['s475', 's459', 's342', 's452', 's102', 's78', 's125', 's71', 's137', 's176']
['s136', 's404', 's27', 's472', 's360', 's45', 's186', 's213', 's283', 's290']
['s72', 's311', 's241', 's4', 's114', 's487', 's88', 's454', 's345', 's63']
['s297', 's82', 's208', 's415', 's349', 's364', 's314', 's151', 's231', 's339']
['s281', 's87', 's77', 's448', 's100', 's133', 's468', 's337', 's430', 's234']
['s300', 's198', 's486', 's482', 's149', 's365', 's473', 's417', 's21', 's159']
['s458', 's113', 's282', 's1', 's135', 's8', 's138', 's424', 's230', 's492']
['s284', 's307', 's287', 's48', 's52', 's351', 's322', 's31', 's292', 's262']
['s270', 's62', 's381', 's388', 's164', 's299', 's433', 's93', 's296', 's47']
['s338', 's95', 's369', 's298', 's266', 's172', 's355', 's206', 's124', 's17']
['s60', 's265', 's33', 's79', 's494', 's75', 's421', 's204', 's453', 's3']
['s143', 's259', 's110', 's150', 's168', 's214', 's219', 's276', 's291', 's467']
['s274', 's218', 's390', 's160', 's327', 's372', 's484', 's447', 's289', 's189']
['s279', 's495', 's243', 's244', 's449', 's15', 's175', 's226']
['s103']
['s134']
