['325', '334', '350', '342', '354', '116', '103', '114', '108', '395', '380', '381', '357', '346', '97', '80', '88', '90', '462', '479']
['339', '344', '113', '396', '343', '95', '460', '467', '478', '228', '236', '229', '237', '475', '99', '93', '289', '288', '292', '286']
['232', '474', '82', '284', '283', '219', '208', '201', '172', '160', '174', '163', '233', '238', '386', '388', '70', '63', '421', '425']
['297', '281', '204', '168', '389', '77', '426', '433', '437', '246', '257', '259', '429', '436', '27', '36', '235', '239', '221', '226']
['255', '438', '24', '423', '420', '430', '428', '372', '296', '285', '291', '260', '274', '272', '268', '185', '180', '196', '194', '189']
['371', '271', '186', '199', '282', '165', '459', '451', '440', '450', '68', '76', '78', '23', '33', '38', '87', '52', '54', '316']
['443', '75', '22', '89', '47', '302', '304', '300', '301', '310', '303', '322', '323', '336', '320', '158', '140', '157', '307', '86']
['305', '318', '335', '141', '319', '92', '404', '402', '473', '471', '112', '138', '137', '125', '127', '115', '37', '414', '406', '412']
['400', '106', '129', '102', '409', '408', '41', '59', '57', '91', '494', '252', '242', '241', '188', '375', '376', '368', '362', '455']
['53', '487', '183', '445', '457', '458', '351', '345', '361', '373', '379', '48', '58', '12', '7', '94', '126', '424', '110', '101']
['13', '74', '118', '385', '397', '69', '192', '181', '254', '240', '432', '431', '128', '139', '121', '133', '393', '387', '331', '311']
['256', '330', '66', '327', '105', '104', '332', '244', '243', '119', '225', '263', '279', '295', '299', '369', '377', '55', '214', '216']
['100', '217', '215', '439', '364', '211', '207', '413', '365', '117', '461', '469', '465', '203', '61', '209', '250', '171', '173', '358']
['200', '166', '359', '162', '161', '175', '124', '44', '360', '374', '17', '146', '152', '148', '195', '308', '349', '353', '398', '390']
['131', '147', '392', '417', '280', '309', '422', '149', '151', '434', '111', '401', '456', '453', '206', '132', '130', '416', '407', '251']
['253', '248', '264', '338', '293', '489', '498', '35', '26', '32', '213', '212', '411', '403', '315', '258', '249', '483', '488', '481']
['492', '486', '134', '448', '177', '218', '202', '73', '71', '72', '468', '476', '179', '167', '491', '482', '81', '427', '276', '277']
['356', '64', '62', '480', '347', '449', '442', '454', '382', '67', '65', '79', '193', '190', '1', '4', '245', '290', '84', '294']
['5', '306', '314', '394', '383', '262', '273', '418', '83', '472', '470', '313', '230', '234', '247', '198', '25', '446', '145', '143']
['312', '98', '464', '447', '43', '50', '329', '326', '109', '399', '384', '30', '28', '287', '210', '187', '184', '463', '182', '135']
['324', '21', '485', '484', '197', '154', '156', '3', '0', '222', '231', '495', '155', '321', '337', '261', '493', '490', '405', '15']
['31', '159', '370', '16', '18', '14', '415', '120', '123', '499', '191', '107', '363', '34', '29', '267', '265', '410', '444', '269']
['220', '136', '466', '96', '169', '178', '333', '6', '205', '10', '20', '49', '8', '2', '39', '60', '352', '366', '227', '142']
['477', '51', '170', '19', '223', '46', '497', '153', '9', '56', '341', '378', '150', '85', '317', '441', '164', '348', '278', '496']
['40', '340', '176', '275', '355', '367', '298', '144', '452', '419', '11', '122', '45', '435', '270', '42', '224', '391', '328', '266']
