['0', '8', '16', '24']
['4', '12', '20', '28']
['32', '40', '48', '56']
['36', '44', '52', '60']
['64', '72', '80', '88']
['68', '76', '84', '92']
['96', '104', '112', '120']
['100', '108', '116', '124']
['128', '136', '144', '152']
['132', '140', '148', '156']
['160', '168', '176', '184']
['164', '172', '180', '188']
['192', '200', '208', '216']
['196', '204', '212', '220']
['224', '232', '240', '248']
['228', '236', '244', '252']
['256', '264', '272', '280']
['260', '268', '276', '284']
['288', '296', '304', '312']
['292', '300', '308', '316']
['320', '328', '336', '344']
['324', '332', '340', '348']
['352', '360', '368', '376']
['356', '364', '372', '380']
['384', '392', '400', '408']
['388', '396', '404', '412']
['416', '424', '432', '440']
['420', '428', '436', '444']
['448', '456', '464', '472']
['452', '460', '468', '476']
['480', '488', '1', '3']
['484', '492', '6', '9']
['11', '14', '17', '19']
['22', '25', '27', '30']
['33', '35', '38', '41']
['43', '46', '49', '51']
['54', '57', '59', '62']
['65', '67', '70', '73']
['75', '78', '81', '83']
['86', '89', '91', '94']
['97', '99', '102', '105']
['107', '110', '113', '115']
['118', '121', '123', '126']
['129', '131', '134', '137']
['139', '142', '145', '147']
['150', '153', '155', '158']
['161', '163', '166', '169']
['171', '174', '177', '179']
['182', '185', '187', '190']
['193', '195', '198', '201']
['203', '206', '209', '211']
['214', '217', '219', '222']
['225', '227', '230', '233']
['235', '238', '241', '243']
['246', '249', '251', '254']
['257', '259', '262', '265']
['267', '270', '273', '275']
['278', '281', '283', '286']
['289', '291', '294', '297']
['299', '302', '305', '307']
['310', '313', '315', '318']
['321', '323', '326', '329']
['331', '334', '337', '339']
['342', '345', '347', '350']
['353', '355', '358', '361']
['363', '366', '369', '371']
['374', '377', '379', '382']
['385', '387', '390', '393']
['395', '398', '401', '403']
['406', '409', '411', '414']
['417', '419', '422', '425']
['427', '430', '433', '435']
['438', '441', '443', '446']
['449', '451', '454', '457']
['459', '462', '465', '467']
['470', '473', '475', '478']
['481', '483', '486', '489']
['491', '494', '2', '7']
['13', '18', '23', '29']
['34', '39', '45', '50']
['55', '61', '66', '71']
['77', '82', '87', '93']
['98', '103', '109', '114']
['119', '125', '130', '135']
['141', '146', '151', '157']
['162', '167', '173', '178']
['183', '189', '194', '199']
['205', '210', '215', '221']
['226', '231', '237', '242']
['247', '253', '258', '263']
['269', '274', '279', '285']
['290', '295', '301', '306']
['311', '317', '322', '327']
['333', '338', '343', '349']
['354', '359', '365', '370']
['375', '381', '386', '391']
['397', '402', '407', '413']
['418', '423', '429', '434']
['439', '445', '450', '455']
['461', '466', '471', '477']
['482', '487', '493', '5']
['15', '26', '37', '47']
['58', '69', '79', '90']
['101', '111', '122', '133']
['143', '154', '165', '175']
['186', '197', '207', '218']
['229', '239', '250', '261']
['271', '282', '293', '303']
['314', '325', '335', '346']
['357', '367', '378', '389']
['399', '410', '421', '431']
['442', '453', '463', '474']
['485', '495', '10', '31']
['53', '74', '95', '117']
['138', '159', '181', '202']
['223', '245', '266', '287']
['309', '330', '351', '373']
['394', '415', '437', '458']
['479', '21', '63', '106']
['149', '191', '234', '277']
['319', '362', '405', '447']
['490', '42', '127', '213']
['298', '383', '469', '85']
['255', '426', '170', '341']
