['127', '0', '20', '40', '60', '80', '100', '140', '160', '180', '200', '220', '240', '260', '280', '300', '320', '360', '380', '21']
['199', '41', '61', '81', '101', '121', '141', '161', '181', '201', '221', '241', '261', '281', '301', '321', '341', '361', '381', '2']
['358', '22', '42', '62', '82', '102', '122', '142', '162', '182', '202', '242', '262', '282', '302', '322', '342', '362', '382', '3']
['359', '23', '43', '63', '83', '103', '123', '143', '163', '183', '203', '223', '243', '263', '283', '303', '343', '363', '383', '4']
['120', '24', '44', '64', '84', '104', '124', '144', '164', '184', '204', '224', '244', '264', '284', '304', '324', '344', '364', '384']
['340', '5', '25', '45', '65', '85', '105', '125', '145', '165', '185', '205', '225', '245', '265', '285', '305', '325', '345', '365']
['97', '385', '6', '26', '46', '66', '86', '106', '126', '166', '186', '206', '226', '246', '266', '286', '306', '326', '346', '366']
['146', '386', '7', '27', '47', '67', '87', '107', '147', '167', '187', '207', '227', '247', '267', '287', '307', '327', '347', '367']
['396', '387', '8', '28', '48', '68', '88', '108', '128', '148', '168', '188', '208', '228', '248', '268', '288', '308', '328', '348']
['33', '388', '9', '29', '49', '69', '89', '109', '129', '149', '169', '189', '209', '229', '249', '269', '289', '309', '329', '349']
['1', '369', '389', '10', '30', '50', '70', '90', '110', '130', '150', '170', '190', '210', '230', '250', '270', '290', '310', '330']
['323', '350', '370', '390', '11', '31', '51', '71', '91', '111', '151', '171', '191', '211', '231', '251', '271', '291', '311', '331']
['38', '351', '371', '391', '12', '32', '52', '72', '92', '112', '132', '152', '172', '192', '212', '232', '252', '272', '292', '312']
['397', '332', '352', '372', '392', '13', '53', '73', '93', '113', '133', '153', '173', '193', '213', '233', '253', '273', '293', '313']
['222', '333', '353', '373', '393', '14', '34', '54', '74', '94', '114', '134', '174', '194', '214', '234', '254', '274', '294', '314']
['368', '334', '354', '374', '394', '15', '35', '55', '75', '95', '115', '135', '155', '175', '195', '215', '235', '255', '275', '295']
['297', '315', '335', '355', '375', '395', '16', '36', '56', '76', '96', '116', '136', '156', '176', '196', '216', '236', '256', '276']
['154', '296', '316', '336', '356', '376', '17', '37', '57', '77', '117', '137', '157', '177', '197', '217', '237', '257', '277', '317']
['79', '337', '357', '377', '18', '58', '78', '98', '118', '138', '158', '178', '198', '218', '238', '278', '298', '318', '338', '378']
['131', '398', '19', '39', '59', '99', '119', '139', '159', '179', '219', '239', '259', '279', '299', '319', '339', '379', '399']
['258']
