['424', '394', '253', '67', '293', '451', '298', '369', '288', '435']
['318', '326', '453', '283', '402', '1', '202', '340', '219', '151']
['88', '76', '426', '316', '304', '334', '68', '443', '136', '163']
['364', '452', '303', '40', '39', '212', '52', '79', '221', '147']
['102', '323', '180', '161', '27', '332', '145', '307', '263', '285']
['100', '275', '44', '471', '206', '414', '432', '28', '469', '330']
['401', '45', '259', '350', '129', '140', '331', '227', '13', '81']
['60', '175', '461', '487', '149', '236', '262', '380', '302', '21']
['119', '343', '153', '413', '342', '216', '320', '379', '464', '465']
['95', '363', '137', '378', '449', '454', '479', '255', '86', '367']
['482', '25', '306', '152', '319', '41', '80', '218', '215', '148']
['274', '381', '299', '399', '289', '470', '201', '234', '198', '313']
['311', '279', '475', '258', '85', '408', '144', '417', '433', '388']
['31', '190', '194', '481', '346', '130', '42', '406', '159', '131']
['186', '290', '337', '410', '431', '10', '242', '474', '128', '193']
['418', '351', '117', '16', '22', '103', '390', '391', '50', '26']
['155', '407', '49', '92', '134', '268', '324', '468', '270', '229']
['124', '446', '377', '411', '462', '138', '339', '11', '203', '51']
['430', '429', '87', '352', '358', '365', '97', '64', '33', '69']
['434', '423', '91', '224', '189', '466', '322', '389', '164', '197']
['485', '132', '335', '118', '448', '416', '116', '165', '3', '183']
['5', '356', '455', '392', '341', '211', '59', '292', '53', '300']
['422', '385', '228', '420', '75', '256', '120', '486', '222', '32']
['467', '121', '77', '405', '191', '459', '199', '315', '314', '353']
['261', '310', '12', '107', '349', '47', '269', '70', '382', '251']
['282', '450', '372', '24', '387', '98', '277', '477', '483', '37']
['248', '74', '225', '106', '476', '48', '169', '111', '110', '244']
['187', '223', '333', '112', '247', '484', '66', '57', '63', '34']
['185', '114', '58', '328', '54', '301', '478', '8', '174', '237']
['284', '150', '278', '179', '226', '460', '386', '217', '409', '230']
['29', '447', '375', '404', '238', '157', '355', '62', '162', '265']
['18', '276', '156', '188', '286', '56', '376', '240', '43', '368']
['308', '123', '281', '267', '126', '168', '192', '441', '393', '141']
['329', '231', '249', '89', '442', '20', '344', '291', '437', '133']
['205', '208', '109', '425', '421', '246', '317', '250', '294', '260']
['94', '135', '233', '472', '360', '72', '371', '296', '178', '428']
['357', '254', '396', '239', '272', '336', '309', '438', '345', '245']
['182', '93', '287', '480', '213', '361', '195', '370', '436', '105']
['366', '243', '264', '78', '0', '305', '46', '71', '122', '348']
['383', '177', '125', '19', '139', '30', '214', '312', '235', '439']
['146', '154', '35', '61', '104', '143', '176', '354', '280', '96']
['172', '14', '166', '327', '17', '488', '338', '113', '158', '241']
['373', '384', '271', '6', '2', '398', '397', '83', '200', '325']
['445', '55', '321', '444', '412', '473', '415', '273', '458', '440']
['181', '220', '36', '252', '266', '295', '82', '457', '101', '115']
['257', '142', '359', '160', '9', '419', '65', '184', '403', '173']
['207', '127', '347', '395', '362', '171', '210', '297', '7', '4']
['15', '400', '209', '167', '489', '108', '170', '196', '456', '23']
['73', '38', '232', '90', '99', '427', '374', '84', '463']
['204']
