['168', '361', '181', '93', '348', '177', '299', '254', '147', '374', '364', '77', '85', '28', '25', '268', '175', '186', '322', '137']
['188', '289', '199', '56', '334', '277', '197', '240', '354', '68', '295', '310', '30', '61', '375', '224', '399', '381', '234', '115']
['53', '160', '276', '312', '173', '187', '229', '108', '301', '193', '272', '124', '228', '142', '5', '140', '298', '195', '260', '52']
['216', '355', '308', '24', '244', '79', '324', '32', '262', '174', '313', '317', '316', '132', '9', '42', '230', '291', '0', '97']
['71', '34', '265', '130', '69', '87', '339', '99', '116', '189', '235', '239', '149', '359', '164', '352', '81', '270', '329', '212']
['391', '349', '387', '211', '13', '58', '257', '368', '261', '182', '185', '345', '183', '54', '258', '31', '215', '10', '398', '245']
['340', '293', '148', '294', '74', '198', '327', '370', '55', '73', '303', '331', '41', '287', '373', '6', '80', '377', '36', '296']
['350', '120', '342', '146', '351', '180', '86', '39', '280', '135', '11', '203', '397', '169', '157', '367', '47', '162', '150', '123']
['302', '121', '103', '388', '89', '62', '14', '256', '155', '65', '51', '248', '48', '33', '100', '225', '122', '220', '281', '250']
['283', '207', '290', '305', '40', '241', '285', '23', '221', '12', '38', '273', '92', '201', '136', '326', '336', '306', '64', '138']
['66', '218', '118', '105', '76', '309', '83', '333', '45', '304', '139', '323', '144', '210', '145', '238', '3', '232', '376', '94']
['101', '385', '395', '20', '253', '141', '204', '330', '396', '226', '365', '279', '16', '37', '390', '311', '196', '170', '237', '358']
['318', '252', '335', '72', '341', '386', '96', '19', '347', '153', '102', '353', '222', '194', '50', '35', '321', '179', '29', '8']
['18', '266', '82', '328', '286', '325', '119', '46', '217', '223', '7', '369', '106', '143', '362', '151', '128', '43', '249', '200']
['117', '300', '284', '372', '107', '213', '49', '251', '292', '389', '104', '380', '263', '126', '382', '190', '191', '371', '275', '59']
['57', '379', '208', '109', '271', '357', '219', '346', '267', '166', '156', '178', '394', '88', '152', '161', '60', '356', '26', '209']
['393', '129', '337', '159', '91', '383', '378', '288', '112', '133', '264', '360', '154', '320', '247', '90', '259', '15', '205', '125']
['227', '332', '206', '27', '134', '269', '278', '192', '110', '236', '1', '314', '319', '111', '274', '214', '315', '114', '297', '165']
['75', '67', '363', '22', '242', '392', '95', '202', '158', '113', '344', '231', '78', '2', '184', '255', '307', '366', '246', '17']
['176', '167', '163', '172', '171', '21', '127', '131', '63', '84', '4', '233', '44', '282', '243', '384', '70', '338', '98', '343']
