['8', '9', '10', '11', '12', '13', '1']
['14', '2', '3', '4', '7', '15', '17']
['5', '6', '16', '18', '19', '20', '21']
['22', '23', '24', '25', '26', '28', '31']
['27', '29', '30', '32', '33', '34', '43']
['35', '44', '45', '46', '47', '48', '49']
['36', '37', '38', '39', '42', '50', '52']
['40', '41', '51', '53', '54', '55', '56']
['57', '58', '59', '60', '61', '63', '66']
['62', '64', '65', '67', '68', '69', '78']
['70', '79', '80', '81', '82', '83', '84']
['71', '72', '73', '74', '77', '85', '87']
['75', '76', '86', '88', '89', '90', '91']
['92', '93', '94', '95', '96', '98', '101']
['97', '99', '100', '102', '103', '104', '113']
['105', '114', '115', '116', '117', '118', '119']
['106', '107', '108', '109', '112', '120', '122']
['110', '111', '121', '123', '124', '125', '126']
['127', '128', '129', '130', '131', '133', '136']
['132', '134', '135', '137', '138', '139', '148']
['140', '149', '150', '151', '152', '153', '154']
['141', '142', '143', '144', '147', '155', '157']
['145', '146', '156', '158', '159', '160', '161']
['162', '163', '164', '165', '166', '168', '171']
['167', '169', '170', '172', '173', '174', '183']
['175', '184', '185', '186', '187', '188', '189']
['176', '177', '178', '179', '182', '190', '192']
['180', '181', '191', '193', '194', '195', '196']
['197', '198', '199', '200', '201', '203', '206']
['202', '204', '205', '207', '208', '209', '218']
['210', '219', '220', '221', '222', '223', '224']
['211', '212', '213', '214', '217', '225', '227']
['215', '216', '226', '228', '229', '230', '231']
['232', '233', '234', '235', '236', '238', '241']
['237', '239', '240', '242', '243', '244', '253']
['245', '254', '255', '256', '257', '258', '259']
['246', '247', '248', '249', '252', '260', '262']
['250', '251', '261', '263', '264', '265', '266']
['267', '268', '269', '270', '271', '273', '276']
['272', '274', '275', '277', '278', '279', '288']
['280', '289', '290', '291', '292', '293', '294']
['281', '282', '283', '284', '287', '295', '297']
['285', '286', '296', '298', '299', '300', '301']
['302', '303', '304', '305', '306', '308', '311']
['307', '309', '310', '312', '313', '314', '323']
['315', '324', '325', '326', '327', '328', '329']
['316', '317', '318', '319', '322', '330', '332']
['320', '321', '331', '333', '334', '335', '336']
['337', '338', '339', '340', '341', '343', '346']
['342', '344', '345', '347', '348', '349', '350']
