['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '45', '46', '47']
['21', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '90', '91', '92', '93']
['94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '135', '136', '137', '138', '139', '140']
['141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '180', '181', '182', '183', '184', '185', '186', '187']
['188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234']
['235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281']
['282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328']
['329', '330', '331', '332', '333', '334', '335', '336', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375']
['376', '377', '378', '379', '380', '381', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422']
['423', '424', '425', '426', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469']
['470', '471', '472', '473', '474', '475', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40', '42', '44', '68', '70', '72', '74', '76', '78']
['80', '82', '84', '86', '88', '112', '114', '116', '118', '120', '122', '124', '126', '128', '130', '132', '134', '158', '160', '162', '164', '166', '168', '170']
['172', '174', '176', '178', '202', '204', '206', '208', '210', '212', '214', '216', '218', '220', '222', '224', '248', '250', '252', '254', '256', '258', '260', '262']
['264', '266', '268', '292', '294', '296', '298', '300', '302', '304', '306', '308', '310', '312', '314', '338', '340', '342', '344', '346', '348', '350', '352', '354']
['356', '358', '382', '384', '386', '388', '390', '392', '394', '396', '398', '400', '402', '404', '428', '430', '432', '434', '436', '438', '440', '442', '444', '446']
['448', '476', '478', '480', '482', '484', '486', '488', '490', '492', '494', '496', '498', '23', '27', '31', '35', '39', '43', '69', '73', '77', '81', '85']
['89', '115', '119', '123', '127', '131', '157', '161', '165', '169', '173', '177', '203', '207', '211', '215', '219', '223', '249', '253', '257', '261', '265', '269']
['295', '299', '303', '307', '311', '337', '341', '345', '349', '353', '357', '383', '387', '391', '395', '399', '403', '429', '433', '437', '441', '445', '449', '479']
['483', '487', '491', '495', '25', '33', '41', '71', '79', '87', '117', '125', '133', '163', '171', '179', '209', '217', '247', '255', '263', '293', '301', '309']
['339', '347', '355', '385', '393', '401', '431', '439', '447', '481', '489', '497', '29', '67', '83', '121', '159', '175', '213', '251', '267', '305', '343', '359']
['397', '435', '477', '493', '37', '113', '167', '221', '297', '351', '427', '485', '75', '205', '313', '443', '129', '389', '259']
