['113', '393', '295', '286', '476', '389', '264', '171', '407', '85', '312', '458', '159', '190', '432', '62', '57', '76', '149', '273']
['199', '349', '379', '200', '68', '72', '266', '26', '402', '451', '353', '180', '317', '240', '374', '192', '437', '106', '60', '138']
['243', '7', '29', '177', '21', '193', '496', '222', '194', '223', '421', '14', '328', '268', '300', '51', '359', '33', '198', '156']
['13', '378', '115', '429', '176', '38', '472', '368', '411', '486', '19', '360', '492', '459', '293', '425', '170', '125', '291', '32']
['282', '112', '315', '348', '165', '86', '146', '465', '206', '335', '376', '404', '234', '36', '314', '412', '224', '58', '174', '361']
['47', '181', '380', '493', '417', '385', '289', '111', '288', '463', '183', '256', '276', '279', '488', '39', '40', '128', '294', '103']
['420', '309', '292', '163', '478', '83', '55', '131', '304', '30', '460', '5', '54', '369', '202', '24', '124', '299', '80', '61']
['226', '35', '261', '250', '18', '93', '303', '340', '352', '150', '354', '281', '168', '101', '182', '1', '178', '197', '109', '355']
['15', '157', '4', '258', '236', '121', '220', '324', '399', '59', '31', '209', '135', '254', '245', '63', '445', '196', '491', '375']
['342', '117', '318', '155', '69', '341', '313', '322', '296', '495', '230', '477', '246', '102', '434', '78', '387', '469', '158', '327']
['173', '82', '161', '474', '480', '311', '408', '366', '357', '217', '154', '356', '290', '249', '401', '332', '370', '208', '187', '188']
['195', '441', '275', '175', '3', '383', '386', '87', '394', '462', '53', '227', '92', '143', '0', '298', '447', '141', '214', '145']
['277', '323', '470', '186', '350', '2', '481', '337', '339', '336', '237', '225', '43', '301', '381', '436', '231', '137', '23', '351']
['452', '215', '212', '326', '450', '464', '442', '94', '123', '307', '248', '233', '213', '489', '338', '319', '247', '259', '409', '73']
['185', '17', '363', '329', '160', '302', '84', '287', '11', '77', '306', '100', '122', '219', '347', '397', '345', '325', '37', '260']
['320', '56', '446', '255', '139', '132', '271', '95', '454', '485', '201', '218', '98', '405', '97', '423', '430', '151', '391', '232']
['444', '479', '297', '203', '140', '107', '456', '390', '365', '419', '242', '424', '66', '449', '372', '70', '164', '133', '75', '415']
['308', '10', '270', '90', '25', '471', '127', '344', '81', '64', '262', '65', '166', '498', '466', '321', '251', '257', '453', '12']
['126', '48', '427', '88', '443', '79', '331', '468', '330', '358', '440', '41', '221', '152', '241', '20', '91', '16', '418', '377']
['413', '499', '367', '74', '497', '52', '50', '8', '22', '229', '96', '244', '435', '484', '147', '228', '114', '9', '104', '467']
['388', '426', '235', '191', '438', '42', '384', '428', '46', '416', '45', '448', '148', '487', '184', '362', '410', '189', '265', '118']
['433', '310', '238', '252', '274', '253', '179', '211', '144', '283', '395', '334', '392', '142', '120', '364', '44', '105', '371', '455']
['6', '333', '482', '162', '136', '280', '285', '71', '490', '28', '400', '475', '267', '167', '343', '108', '89', '483', '414', '116']
['169', '67', '204', '34', '406', '305', '119', '210', '284', '205', '153', '316', '346', '439', '431', '263', '239', '134', '398', '27']
['172', '457', '373', '99', '422', '473', '49', '216', '130', '403', '272', '269', '207', '461', '278', '110', '382', '129', '494', '396']
