['60', '80', '100', '120', '140', '160', '180', '200', '240', '260', '280', '300', '320', '109', '129', '149', '169', '209', '229', '249']
['220', '189', '43', '63', '83', '103', '123', '163', '183', '203', '223', '243', '263', '283', '303', '323', '343', '363', '383', '34']
['143', '54', '74', '94', '114', '154', '174', '194', '214', '234', '254', '78', '98', '118', '76', '96', '116', '136', '156', '176']
['134', '138', '196', '216', '236', '256', '29', '49', '84', '119', '139', '159', '179', '199', '219', '239', '259', '279', '299', '319']
['69', '104', '339', '359', '379', '399', '62', '82', '102', '142', '162', '182', '202', '222', '242', '262', '282', '302', '322', '342']
['122', '362', '382', '28', '48', '68', '108', '128', '148', '168', '188', '208', '248', '268', '288', '308', '328', '89', '269', '289']
['88', '228', '309', '329', '349', '369', '389', '10', '30', '50', '90', '110', '130', '150', '170', '190', '210', '11', '31', '51']
['70', '71', '91', '111', '124', '144', '164', '184', '204', '224', '244', '264', '284', '304', '324', '344', '364', '384', '1', '21']
['41', '61', '81', '101', '141', '161', '181', '201', '221', '241', '261', '281', '301', '274', '24', '44', '64', '42', '40', '321']
['121', '341', '361', '381', '294', '314', '334', '3', '23', '113', '133', '153', '173', '193', '213', '233', '253', '273', '16', '36']
['293', '56', '276', '296', '18', '38', '58', '158', '178', '198', '218', '238', '258', '278', '298', '318', '338', '358', '316', '348']
['368', '388', '33', '53', '73', '93', '313', '333', '353', '8', '4', '75', '57', '77', '97', '117', '137', '157', '177', '197']
['95', '217', '237', '257', '277', '297', '317', '337', '357', '377', '126', '146', '166', '186', '206', '226', '246', '45', '52', '72']
['266', '65', '92', '112', '132', '152', '13', '115', '55', '336', '356', '376', '5', '25', '85', '105', '125', '165', '185', '205']
['135', '145', '225', '245', '265', '155', '175', '195', '215', '235', '255', '12', '32', '172', '192', '212', '26', '46', '232', '252']
['66', '272', '230', '250', '270', '290', '310', '330', '350', '370', '390', '340', '360', '86', '106', '286', '306', '285', '305', '325']
['345', '365', '39', '59', '79', '99', '397', '131', '151', '171', '191', '211', '231', '251', '271', '291', '326', '346', '27', '47']
['311', '67', '87', '20', '107', '127', '147', '167', '187', '207', '227', '247', '6', '373', '393', '292', '312', '332', '352', '372']
['267', '392', '354', '374', '394', '0', '7', '14', '17', '22', '37', '287', '307', '327', '335', '351', '366', '371', '378', '385']
['387', '395', '398', '2', '15', '35', '295', '331', '355', '375', '386', '396', '9', '275', '347', '380', '19', '367', '315', '391']
