['1', '2', '3', '4', '6']
['5', '7', '8', '9', '10']
['11', '12', '13', '14', '16']
['15', '17', '18', '19', '20']
['21', '22', '23', '24', '26']
['25', '27', '28', '29', '30']
['31', '32', '33', '34', '36']
['35', '37', '38', '39', '40']
['41', '42', '43', '44', '46']
['45', '47', '48', '49', '50']
['51', '52', '53', '54', '56']
['55', '57', '58', '59', '60']
['61', '62', '63', '64', '66']
['65', '67', '68', '69', '70']
['71', '72', '73', '74', '76']
['75', '77', '78', '79', '80']
['81', '82', '83', '84', '86']
['85', '87', '88', '89', '90']
['91', '92', '93', '94', '96']
['95', '97', '98', '99', '100']
['101', '102', '103', '104', '106']
['105', '107', '108', '109', '110']
['111', '112', '113', '114', '116']
['115', '117', '118', '119', '120']
['121', '122', '123', '124', '126']
['125', '127', '128', '129', '130']
['131', '132', '133', '134', '136']
['135', '137', '138', '139', '140']
['141', '142', '143', '144', '146']
['145', '147', '148', '149', '150']
['151', '152', '153', '154', '156']
['155', '157', '158', '159', '160']
['161', '162', '163', '164', '166']
['165', '167', '168', '169', '170']
['171', '172', '173', '174', '176']
['175', '177', '178', '179', '180']
['181', '182', '183', '184', '186']
['185', '187', '188', '189', '190']
['191', '192', '193', '194', '196']
['195', '197', '198', '199', '200']
['201', '202', '203', '204', '206']
['205', '207', '208', '209', '210']
['211', '212', '213', '214', '216']
['215', '217', '218', '219', '220']
['221', '222', '223', '224', '226']
['225', '227', '228', '229', '230']
['231', '232', '233', '234', '236']
['235', '237', '238', '239', '240']
['241', '242', '243', '244', '246']
['245', '247', '248', '249', '250']
