['20', '40', '60', '80', '100', '120', '140', '160', '180', '200', '220', '240', '260', '280', '300', '320', '340', '360', '380', '400']
['1', '2', '21', '22', '41', '42', '61', '62', '81', '82', '101', '102', '121', '141', '142', '161', '162', '181', '182', '201']
['122', '202', '221', '222', '241', '242', '261', '262', '281', '282', '301', '302', '321', '322', '341', '342', '361', '362', '381', '382']
['420', '440', '460', '480', '0', '410', '136', '465', '163', '443', '411', '46', '179', '377', '229', '391', '75', '474', '157', '13']
['401', '402', '421', '422', '441', '442', '461', '462', '481', '482', '212', '16', '256', '32', '329', '455', '125', '205', '388', '184']
['111', '8', '472', '306', '499', '24', '230', '398', '416', '55', '249', '118', '83', '148', '427', '337', '346', '446', '239', '405']
['423', '56', '492', '263', '19', '28', '452', '294', '466', '156', '335', '131', '191', '117', '232', '490', '312', '76', '129', '351']
['193', '433', '110', '376', '50', '115', '344', '207', '445', '383', '14', '43', '175', '186', '97', '236', '268', '477', '314', '403']
['167', '331', '355', '92', '116', '169', '203', '57', '258', '38', '395', '484', '354', '289', '143', '73', '407', '223', '475', '453']
['126', '359', '415', '368', '128', '135', '112', '425', '237', '487', '213', '318', '396', '95', '343', '292', '450', '271', '305', '166']
['356', '204', '378', '144', '71', '52', '470', '173', '153', '274', '63', '486', '132', '330', '478', '310', '459', '70', '497', '438']
['374', '190', '297', '219', '328', '145', '98', '352', '498', '244', '451', '33', '379', '44', '316', '250', '298', '418', '319', '78']
['409', '197', '473', '231', '323', '315', '494', '134', '26', '392', '279', '234', '324', '304', '291', '54', '467', '464', '103', '210']
['93', '399', '66', '436', '196', '456', '265', '283', '245', '389', '151', '104', '77', '225', '149', '85', '10', '286', '7', '439']
['311', '15', '284', '495', '350', '372', '158', '11', '51', '133', '394', '137', '339', '5', '458', '435', '393', '31', '387', '72']
['365', '216', '172', '285', '138', '437', '228', '336', '406', '64', '483', '53', '113', '419', '449', '493', '333', '124', '334', '217']
['457', '86', '266', '199', '357', '369', '287', '198', '58', '37', '251', '45', '155', '90', '36', '313', '106', '397', '109', '430']
['257', '87', '309', '127', '469', '276', '408', '96', '278', '214', '108', '252', '9', '414', '347', '178', '65', '150', '159', '195']
['27', '233', '489', '447', '185', '88', '296', '259', '119', '39', '385', '491', '209', '454', '432', '375', '496', '412', '308', '107']
['384', '338', '91', '177', '89', '307', '152', '293', '370', '154', '270', '189', '105', '68', '59', '114', '74', '206', '226', '269']
['192', '325', '404', '164', '488', '94', '3', '6', '332', '215', '363', '358', '99', '295', '463', '367', '30', '345', '18', '390']
['130', '208', '187', '426', '448', '476', '49', '183', '254', '317', '247', '326', '174', '238', '23', '168', '479', '147', '123', '34']
['364', '267', '468', '146', '428', '248', '431', '12', '417', '235', '275', '348', '288', '171', '227', '29', '47', '277', '224', '273']
['67', '4', '69', '366', '264', '194', '170', '35', '471', '253', '424', '84', '327', '353', '386', '79', '485', '429', '17', '176']
['139', '218', '371', '290', '165', '48', '303', '349', '373', '246', '272', '211', '255', '413', '434', '188', '25', '299', '243', '444']
