['0', '1', '2', '4']
['3', '5', '6', '7']
['8', '9', '10', '12']
['11', '13', '14', '15']
['16', '17', '18', '20']
['19', '21', '22', '23']
['24', '25', '26', '28']
['27', '29', '30', '31']
['32', '33', '34', '36']
['35', '37', '38', '39']
['40', '41', '42', '44']
['43', '45', '46', '47']
['48', '49', '50', '52']
['51', '53', '54', '55']
['56', '57', '58', '60']
['59', '61', '62', '63']
['64', '65', '66', '68']
['67', '69', '70', '71']
['72', '73', '74', '76']
['75', '77', '78', '79']
['80', '81', '82', '84']
['83', '85', '86', '87']
['88', '89', '90', '92']
['91', '93', '94', '95']
['96', '97', '98', '100']
['99', '101', '102', '103']
['104', '105', '106', '108']
['107', '109', '110', '111']
['112', '113', '114', '116']
['115', '117', '118', '119']
['120', '121', '122', '124']
['123', '125', '126', '127']
['128', '129', '130', '132']
['131', '133', '134', '135']
['136', '137', '138', '140']
['139', '141', '142', '143']
['144', '145', '146', '148']
['147', '149', '150', '151']
['152', '153', '154', '156']
['155', '157', '158', '159']
['160', '161', '162', '164']
['163', '165', '166', '167']
['168', '169', '170', '172']
['171', '173', '174', '175']
['176', '177', '178', '180']
['179', '181', '182', '183']
['184', '185', '186', '188']
['187', '189', '190', '191']
['192', '193', '194', '196']
['195', '197', '198', '199']
['200', '201', '202', '204']
['203', '205', '206', '207']
['208', '209', '210', '212']
['211', '213', '214', '215']
['216', '217', '218', '220']
['219', '221', '222', '223']
['224', '225', '226', '228']
['227', '229', '230', '231']
['232', '233', '234', '236']
['235', '237', '238', '239']
['240', '241', '242', '244']
['243', '245', '246', '247']
['248', '249', '250', '252']
['251', '253', '254', '255']
['256', '257', '258', '260']
['259', '261', '262', '263']
['264', '265', '266', '268']
['267', '269', '270', '271']
['272', '273', '274', '276']
['275', '277', '278', '279']
['280', '281', '282', '284']
['283', '285', '286', '287']
['288', '289', '290', '292']
['291', '293', '294', '295']
['296', '297', '298', '300']
['299', '301', '302', '303']
['304', '305', '306', '308']
['307', '309', '310', '311']
['312', '313', '314', '316']
['315', '317', '318', '319']
['320', '321', '322', '324']
['323', '325', '326', '327']
['328', '329', '330', '332']
['331', '333', '334', '335']
['336', '337', '338', '340']
['339', '341', '342', '343']
['344', '345', '346', '348']
['347', '349', '350', '351']
['352', '353', '354', '356']
['355', '357', '358', '359']
['360', '361', '362', '364']
['363', '365', '366', '367']
['368', '369', '370', '372']
['371', '373', '374', '375']
['376', '377', '378', '380']
['379', '381', '382', '383']
['384', '385', '386', '388']
['387', '389', '390', '391']
['392', '393', '394', '396']
['395', '397', '398', '399']
